"x","y","color_id"
94,624,128
94,625,10
94,626,10
94,627,128
94,628,128
94,629,128
94,630,38
94,631,38
94,632,38
94,633,38
94,634,38
94,635,38
94,636,38
94,637,38
94,638,38
94,639,38
94,640,8
94,641,8
94,642,8
94,643,1
94,644,1
94,645,1
94,646,1
94,647,1
94,648,1
94,649,1
94,650,1
94,651,1
94,652,1
94,653,1
94,654,1
94,655,1
94,656,1
94,657,1
94,658,1
94,659,17
94,660,44
94,661,44
94,662,44
94,663,44
94,664,44
94,665,40
94,666,40
94,667,2
94,668,1
94,669,1
94,670,1
94,671,1
94,672,1
94,673,1
94,674,1
94,675,1
94,676,1
94,677,1
94,678,1
94,679,1
94,680,1
94,681,1
94,682,1
94,683,1
94,684,1
94,685,1
94,686,17
94,687,21
94,688,21
94,689,8
94,690,8
94,691,17
94,692,17
94,693,17
94,694,1
94,695,1
94,696,1
94,697,1
94,698,1
94,699,1
95,0,1
95,1,1
95,2,1
95,3,1
95,4,1
95,5,1
95,6,1
95,7,1
95,8,1
95,9,1
95,10,1
95,11,1
95,12,1
95,13,1
95,14,1
95,15,1
95,16,1
95,17,1
95,18,1
95,19,1
95,20,1
95,21,1
95,22,1
95,23,1
95,24,1
95,25,1
95,26,1
95,27,1
95,28,1
95,29,1
95,30,1
95,31,1
95,32,1
95,33,1
95,34,1
95,35,1
95,36,1
95,37,131
95,38,22
95,39,22
95,40,22
95,41,8
95,42,17
95,43,8
95,44,9
95,45,9
95,46,17
95,47,17
95,48,17
95,49,3
95,50,9
95,51,9
95,52,9
95,53,8
95,54,9
95,55,9
95,56,3
95,57,17
95,58,40
95,59,40
95,60,2
95,61,20
95,62,131
95,63,131
95,64,20
95,65,20
95,66,131
95,67,17
95,68,20
95,69,20
95,70,131
95,71,131
95,72,131
95,73,131
95,74,131
95,75,1
95,76,1
95,77,1
95,78,1
95,79,1
95,80,1
95,81,1
95,82,1
95,83,1
95,84,1
95,85,1
95,86,1
95,87,1
95,88,1
95,89,1
95,90,1
95,91,1
95,92,1
95,93,1
95,94,1
95,95,1
95,96,1
95,97,1
95,98,1
95,99,1
95,100,1
95,101,1
95,102,1
95,103,1
95,104,1
95,105,1
95,106,1
95,107,1
95,108,1
95,109,17
95,110,1
95,111,1
95,112,1
95,113,1
95,114,1
95,115,1
95,116,1
95,117,1
95,118,1
95,119,21
95,120,1
95,121,1
95,122,1
95,123,1
95,124,1
95,125,1
95,126,1
95,127,1
95,128,1
95,129,1
95,130,1
95,131,1
95,132,1
95,133,1
95,134,1
95,135,1
95,136,1
95,137,1
95,138,1
95,139,1
95,140,1
95,141,1
95,142,1
95,143,1
95,144,1
95,145,1
95,146,1
95,147,1
95,148,1
95,149,1
95,150,1
95,151,1
95,152,1
95,153,1
95,154,1
95,155,1
95,156,1
95,157,1
95,158,1
95,159,131
95,160,131
95,161,2
95,162,3
95,163,10
95,164,128
95,165,128
95,166,128
95,167,128
95,168,38
95,169,38
95,170,9
95,171,9
95,172,9
95,173,9
95,174,9
95,175,9
95,176,9
95,177,9
95,178,2
95,179,10
95,180,9
95,181,1
95,182,1
95,183,1
95,184,1
95,185,1
95,186,1
95,187,1
95,188,1
95,189,1
95,190,1
95,191,1
95,192,1
95,193,1
95,194,1
95,195,1
95,196,1
95,197,1
95,198,1
95,199,1
95,200,17
95,201,10
95,202,1
95,203,1
95,204,1
95,205,1
95,206,1
95,207,1
95,208,10
95,209,13
95,210,13
95,211,17
95,212,1
95,213,1
95,214,1
95,215,1
95,216,1
95,217,1
95,218,1
95,219,1
95,220,1
95,221,1
95,222,1
95,223,1
95,224,1
95,225,1
95,226,1
95,227,1
95,228,1
95,229,1
95,230,1
95,231,1
95,232,1
95,233,1
95,234,1
95,235,1
95,236,1
95,237,1
95,238,1
95,239,1
95,240,1
95,241,1
95,242,1
95,243,1
95,244,1
95,245,1
95,246,1
95,247,1
95,248,1
95,249,1
95,250,1
95,251,1
95,252,17
95,253,17
95,254,17
95,255,17
95,256,17
95,257,17
95,258,8
95,259,8
95,260,17
95,261,17
95,262,8
95,263,17
95,264,17
95,265,131
95,266,131
95,267,17
95,268,2
95,269,8
95,270,8
95,271,8
95,272,17
95,273,17
95,274,131
95,275,17
95,276,17
95,277,17
95,278,17
95,279,17
95,280,131
95,281,17
95,282,17
95,283,17
95,284,17
95,285,1
95,286,1
95,287,1
95,288,1
95,289,1
95,290,1
95,291,1
95,292,1
95,293,1
95,294,1
95,295,1
95,296,1
95,297,1
95,298,1
95,299,1
95,300,17
95,301,17
95,302,17
95,303,17
95,304,1
95,305,17
95,306,1
95,307,1
95,308,1
95,309,1
95,310,17
95,311,17
95,312,17
95,313,17
95,314,17
95,315,17
95,316,17
95,317,3
95,318,9
95,319,9
95,320,17
95,321,17
95,322,17
95,323,17
95,324,9
95,325,9
95,326,9
95,327,17
95,328,17
95,329,17
95,330,17
95,331,17
95,332,17
95,333,17
95,334,8
95,335,128
95,336,9
95,337,9
95,338,8
95,339,17
95,340,17
95,341,17
95,342,17
95,343,17
95,344,17
95,345,17
95,346,15
95,347,23
95,348,23
95,349,23
95,350,23
95,351,23
95,352,23
95,353,23
95,354,23
95,355,23
95,356,23
95,357,23
95,358,23
95,359,23
95,360,23
95,361,23
95,362,15
95,363,25
95,364,25
95,365,25
95,366,25
95,367,25
95,368,25
95,369,25
95,370,25
95,371,25
95,372,25
95,373,25
95,374,25
95,375,25
95,376,25
95,377,15
95,378,17
95,379,17
95,380,17
95,381,17
95,382,17
95,383,17
95,384,1
95,385,1
95,386,1
95,387,1
95,388,1
95,389,1
95,390,1
95,391,1
95,392,1
95,393,1
95,394,1
95,395,1
95,396,1
95,397,1
95,398,1
95,399,1
95,400,1
95,401,1
95,402,1
95,403,1
95,404,1
95,405,1
95,406,1
95,407,1
95,408,1
95,409,1
95,410,1
95,411,1
95,412,1
95,413,1
95,414,1
95,415,1
95,416,1
95,417,1
95,418,1
95,419,1
95,420,1
95,421,1
95,422,1
95,423,1
95,424,1
95,425,1
95,426,1
95,427,1
95,428,1
95,429,1
95,430,1
95,431,2
95,432,8
95,433,2
95,434,2
95,435,2
95,436,8
95,437,17
95,438,2
95,439,1
95,440,1
95,441,1
95,442,1
95,443,1
95,444,1
95,445,1
95,446,1
95,447,17
95,448,8
95,449,17
95,450,17
95,451,17
95,452,1
95,453,1
95,454,1
95,455,1
95,456,1
95,457,1
95,458,1
95,459,1
95,460,131
95,461,8
95,462,2
95,463,131
95,464,131
95,465,1
95,466,1
95,467,1
95,468,1
95,469,1
95,470,1
95,471,1
95,472,1
95,473,1
95,474,1
95,475,1
95,476,1
95,477,1
95,478,9
95,479,17
95,480,17
95,481,17
95,482,17
95,483,9
95,484,17
95,485,9
95,486,22
95,487,17
95,488,22
95,489,22
95,490,17
95,491,22
95,492,1
95,493,1
95,494,1
95,495,1
95,496,1
95,497,1
95,498,1
95,499,1
95,500,1
95,501,1
95,502,1
95,503,1
95,504,1
95,505,1
95,506,1
95,507,1
95,508,1
95,509,1
95,510,1
95,511,17
95,512,17
95,513,9
95,514,9
95,515,9
95,516,9
95,517,9
95,518,9
95,519,9
95,520,9
95,521,9
95,522,9
95,523,17
95,524,17
95,525,1
95,526,1
95,527,1
95,528,1
95,529,1
95,530,1
95,531,1
95,532,1
95,533,1
95,534,1
95,535,1
95,536,1
95,537,1
95,538,1
95,539,1
95,540,1
95,541,1
95,542,1
95,543,1
95,544,1
95,545,1
95,546,1
95,547,1
95,548,1
95,549,8
95,550,8
95,551,22
95,552,22
95,553,22
95,554,22
95,555,22
95,556,22
95,557,22
95,558,22
95,559,22
95,560,8
95,561,22
95,562,8
95,563,8
95,564,9
95,565,9
95,566,9
95,567,8
95,568,22
95,569,22
95,570,22
95,571,22
95,572,22
95,573,8
95,574,8
95,575,22
95,576,22
95,577,22
95,578,22
95,579,22
95,580,22
95,581,9
95,582,22
95,583,8
95,584,1
95,585,1
95,586,1
95,587,1
95,588,1
95,589,1
95,590,1
95,591,1
95,592,1
95,593,1
95,594,1
95,595,1
95,596,1
95,597,1
95,598,1
95,599,1
95,600,1
95,601,1
95,602,1
95,603,1
95,604,1
95,605,1
95,606,8
95,607,8
95,608,8
95,609,8
95,610,8
95,611,8
95,612,8
95,613,8
95,614,8
95,615,8
95,616,8
95,617,8
95,618,8
95,619,8
95,620,8
95,621,40
95,622,10
95,623,10
95,624,128
95,625,10
95,626,10
95,627,128
95,628,128
95,629,128
95,630,38
95,631,38
95,632,38
95,633,38
95,634,38
95,635,38
95,636,38
95,637,38
95,638,38
95,639,38
95,640,8
95,641,8
95,642,8
95,643,1
95,644,1
95,645,1
95,646,1
95,647,1
95,648,1
95,649,1
95,650,1
95,651,1
95,652,1
95,653,1
95,654,1
95,655,1
95,656,1
95,657,1
95,658,1
95,659,17
95,660,44
95,661,44
95,662,44
95,663,44
95,664,44
95,665,40
95,666,40
95,667,2
95,668,1
95,669,1
95,670,1
95,671,1
95,672,1
95,673,1
95,674,1
95,675,1
95,676,1
95,677,1
95,678,1
95,679,1
95,680,1
95,681,1
95,682,1
95,683,1
95,684,1
95,685,1
95,686,17
95,687,21
95,688,21
95,689,8
95,690,8
95,691,17
95,692,17
95,693,17
95,694,1
95,695,1
95,696,1
95,697,1
95,698,1
95,699,1
96,0,1
96,1,1
96,2,1
96,3,1
96,4,1
96,5,1
96,6,1
96,7,1
96,8,1
96,9,1
96,10,1
96,11,1
96,12,1
96,13,1
96,14,1
96,15,1
96,16,1
96,17,1
96,18,1
96,19,1
96,20,1
96,21,9
96,22,1
96,23,1
96,24,1
96,25,1
96,26,1
96,27,1
96,28,1
96,29,1
96,30,1
96,31,1
96,32,1
96,33,1
96,34,1
96,35,1
96,36,1
96,37,17
96,38,22
96,39,22
96,40,22
96,41,22
96,42,131
96,43,3
96,44,9
96,45,9
96,46,10
96,47,10
96,48,10
96,49,9
96,50,10
96,51,9
96,52,10
96,53,17
96,54,3
96,55,9
96,56,9
96,57,17
96,58,40
96,59,40
96,60,2
96,61,20
96,62,131
96,63,131
96,64,131
96,65,131
96,66,131
96,67,17
96,68,20
96,69,20
96,70,20
96,71,20
96,72,20
96,73,131
96,74,8
96,75,1
96,76,1
96,77,1
96,78,1
96,79,1
96,80,1
96,81,1
96,82,1
96,83,1
96,84,1
96,85,1
96,86,1
96,87,1
96,88,1
96,89,1
96,90,1
96,91,1
96,92,1
96,93,1
96,94,1
96,95,1
96,96,1
96,97,1
96,98,1
96,99,1
96,100,1
96,101,1
96,102,1
96,103,1
96,104,1
96,105,1
96,106,1
96,107,1
96,108,1
96,109,17
96,110,1
96,111,1
96,112,1
96,113,1
96,114,1
96,115,1
96,116,1
96,117,1
96,118,1
96,119,1
96,120,1
96,121,1
96,122,1
96,123,1
96,124,1
96,125,1
96,126,1
96,127,1
96,128,1
96,129,1
96,130,1
96,131,1
96,132,1
96,133,1
96,134,1
96,135,1
96,136,1
96,137,1
96,138,1
96,139,1
96,140,1
96,141,1
96,142,1
96,143,1
96,144,1
96,145,1
96,146,1
96,147,1
96,148,1
96,149,1
96,150,1
96,151,1
96,152,1
96,153,1
96,154,1
96,155,1
96,156,1
96,157,1
96,158,1
96,159,1
96,160,8
96,161,8
96,162,3
96,163,131
96,164,131
96,165,8
96,166,2
96,167,8
96,168,8
96,169,131
96,170,131
96,171,2
96,172,128
96,173,9
96,174,9
96,175,9
96,176,9
96,177,9
96,178,2
96,179,128
96,180,9
96,181,1
96,182,1
96,183,1
96,184,1
96,185,1
96,186,1
96,187,1
96,188,1
96,189,1
96,190,1
96,191,1
96,192,1
96,193,1
96,194,1
96,195,1
96,196,1
96,197,1
96,198,1
96,199,17
96,200,10
96,201,1
96,202,1
96,203,1
96,204,1
96,205,1
96,206,1
96,207,1
96,208,10
96,209,17
96,210,22
96,211,17
96,212,1
96,213,1
96,214,1
96,215,1
96,216,9
96,217,9
96,218,9
96,219,9
96,220,9
96,221,9
96,222,1
96,223,1
96,224,1
96,225,1
96,226,1
96,227,1
96,228,1
96,229,1
96,230,1
96,231,1
96,232,1
96,233,1
96,234,1
96,235,1
96,236,1
96,237,1
96,238,1
96,239,1
96,240,1
96,241,1
96,242,1
96,243,1
96,244,1
96,245,1
96,246,1
96,247,1
96,248,1
96,249,1
96,250,1
96,251,1
96,252,17
96,253,17
96,254,17
96,255,8
96,256,8
96,257,17
96,258,17
96,259,8
96,260,8
96,261,8
96,262,17
96,263,17
96,264,17
96,265,17
96,266,2
96,267,38
96,268,2
96,269,38
96,270,44
96,271,8
96,272,17
96,273,17
96,274,17
96,275,17
96,276,17
96,277,17
96,278,17
96,279,17
96,280,17
96,281,8
96,282,8
96,283,8
96,284,8
96,285,1
96,286,1
96,287,1
96,288,1
96,289,1
96,290,1
96,291,1
96,292,1
96,293,1
96,294,1
96,295,1
96,296,1
96,297,1
96,298,1
96,299,1
96,300,17
96,301,17
96,302,17
96,303,17
96,304,1
96,305,17
96,306,1
96,307,1
96,308,1
96,309,1
96,310,17
96,311,17
96,312,17
96,313,17
96,314,17
96,315,17
96,316,2
96,317,9
96,318,9
96,319,3
96,320,17
96,321,17
96,322,17
96,323,17
96,324,17
96,325,9
96,326,9
96,327,9
96,328,17
96,329,17
96,330,17
96,331,17
96,332,17
96,333,17
96,334,9
96,335,9
96,336,8
96,337,2
96,338,9
96,339,2
96,340,17
96,341,17
96,342,17
96,343,17
96,344,17
96,345,17
96,346,15
96,347,23
96,348,23
96,349,23
96,350,23
96,351,23
96,352,23
96,353,23
96,354,23
96,355,23
96,356,23
96,357,23
96,358,23
96,359,23
96,360,23
96,361,23
96,362,25
96,363,25
96,364,25
96,365,25
96,366,25
96,367,25
96,368,25
96,369,25
96,370,25
96,371,25
96,372,25
96,373,25
96,374,25
96,375,25
96,376,25
96,377,8
96,378,17
96,379,17
96,380,17
96,381,17
96,382,17
96,383,17
96,384,1
96,385,1
96,386,1
96,387,1
96,388,1
96,389,1
96,390,1
96,391,1
96,392,1
96,393,1
96,394,1
96,395,1
96,396,1
96,397,1
96,398,1
96,399,1
96,400,1
96,401,1
96,402,1
96,403,1
96,404,1
96,405,1
96,406,1
96,407,1
96,408,1
96,409,1
96,410,1
96,411,1
96,412,1
96,413,1
96,414,1
96,415,1
96,416,1
96,417,1
96,418,1
96,419,1
96,420,1
96,421,1
96,422,1
96,423,1
96,424,1
96,425,1
96,426,1
96,427,1
96,428,1
96,429,1
96,430,2
96,431,17
96,432,8
96,433,8
96,434,8
96,435,8
96,436,17
96,437,2
96,438,1
96,439,1
96,440,1
96,441,1
96,442,1
96,443,1
96,444,1
96,445,1
96,446,1
96,447,8
96,448,0
96,449,0
96,450,7
96,451,8
96,452,17
96,453,8
96,454,8
96,455,8
96,456,8
96,457,17
96,458,17
96,459,1
96,460,1
96,461,1
96,462,1
96,463,1
96,464,1
96,465,1
96,466,1
96,467,1
96,468,1
96,469,1
96,470,1
96,471,1
96,472,1
96,473,1
96,474,1
96,475,1
96,476,1
96,477,1
96,478,9
96,479,17
96,480,17
96,481,17
96,482,17
96,483,9
96,484,17
96,485,9
96,486,22
96,487,22
96,488,22
96,489,22
96,490,22
96,491,22
96,492,1
96,493,1
96,494,1
96,495,1
96,496,1
96,497,1
96,498,1
96,499,1
96,500,1
96,501,1
96,502,1
96,503,1
96,504,1
96,505,1
96,506,1
96,507,1
96,508,1
96,509,1
96,510,1
96,511,1
96,512,17
96,513,17
96,514,17
96,515,17
96,516,17
96,517,17
96,518,17
96,519,17
96,520,17
96,521,17
96,522,17
96,523,17
96,524,1
96,525,1
96,526,1
96,527,1
96,528,1
96,529,1
96,530,1
96,531,1
96,532,1
96,533,1
96,534,1
96,535,1
96,536,1
96,537,1
96,538,1
96,539,1
96,540,1
96,541,1
96,542,1
96,543,1
96,544,1
96,545,1
96,546,1
96,547,1
96,548,1
96,549,1
96,550,8
96,551,22
96,552,22
96,553,22
96,554,22
96,555,22
96,556,22
96,557,22
96,558,22
96,559,22
96,560,8
96,561,22
96,562,8
96,563,8
96,564,8
96,565,9
96,566,9
96,567,8
96,568,22
96,569,22
96,570,22
96,571,22
96,572,8
96,573,8
96,574,22
96,575,22
96,576,22
96,577,22
96,578,22
96,579,22
96,580,22
96,581,22
96,582,8
96,583,8
96,584,1
96,585,1
96,586,1
96,587,1
96,588,1
96,589,1
96,590,1
96,591,1
96,592,1
96,593,1
96,594,1
96,595,1
96,596,1
96,597,1
96,598,1
96,599,1
96,600,1
96,601,1
96,602,1
96,603,1
96,604,1
96,605,1
96,606,1
96,607,1
96,608,1
96,609,1
96,610,1
96,611,1
96,612,1
96,613,1
96,614,1
96,615,1
96,616,1
96,617,1
96,618,1
96,619,1
96,620,1
96,621,8
96,622,8
96,623,8
96,624,8
96,625,38
96,626,38
96,627,38
96,628,38
96,629,128
96,630,128
96,631,128
96,632,128
96,633,128
96,634,128
96,635,8
96,636,8
96,637,8
96,638,8
96,639,8
96,640,1
96,641,1
96,642,1
96,643,1
96,644,1
96,645,1
96,646,1
96,647,1
96,648,1
96,649,1
96,650,1
96,651,1
96,652,1
96,653,1
96,654,1
96,655,1
96,656,1
96,657,1
96,658,1
96,659,1
96,660,2
96,661,2
96,662,2
96,663,2
96,664,2
96,665,2
96,666,2
96,667,1
96,668,1
96,669,1
96,670,1
96,671,1
96,672,1
96,673,1
96,674,1
96,675,1
96,676,1
96,677,1
96,678,1
96,679,1
96,680,1
96,681,1
96,682,1
96,683,1
96,684,1
96,685,1
96,686,1
96,687,17
96,688,17
96,689,17
96,690,17
96,691,17
96,692,1
96,693,1
96,694,1
96,695,1
96,696,1
96,697,1
96,698,1
96,699,1
97,0,1
97,1,1
97,2,1
97,3,1
97,4,1
97,5,1
97,6,1
97,7,1
97,8,1
97,9,1
97,10,1
97,11,1
97,12,1
97,13,1
97,14,1
97,15,1
97,16,1
97,17,1
97,18,1
97,19,1
97,20,1
97,21,1
97,22,1
97,23,1
97,24,1
97,25,1
97,26,1
97,27,1
97,28,1
97,29,1
97,30,1
97,31,1
97,32,1
97,33,1
97,34,1
97,35,1
97,36,1
97,37,17
97,38,22
97,39,22
97,40,22
97,41,38
97,42,17
97,43,3
97,44,3
97,45,3
97,46,9
97,47,9
97,48,9
97,49,9
97,50,17
97,51,2
97,52,8
97,53,17
97,54,9
97,55,9
97,56,9
97,57,17
97,58,8
97,59,40
97,60,131
97,61,20
97,62,20
97,63,17
97,64,17
97,65,17
97,66,17
97,67,20
97,68,20
97,69,20
97,70,20
97,71,20
97,72,20
97,73,17
97,74,8
97,75,1
97,76,1
97,77,1
97,78,1
97,79,1
97,80,1
97,81,1
97,82,1
97,83,1
97,84,1
97,85,1
97,86,1
97,87,1
97,88,1
97,89,1
97,90,1
97,91,1
97,92,1
97,93,1
97,94,1
97,95,1
97,96,1
97,97,1
97,98,1
97,99,19
97,100,1
97,101,1
97,102,1
97,103,1
97,104,1
97,105,1
97,106,1
97,107,1
97,108,1
97,109,17
97,110,1
97,111,1
97,112,1
97,113,1
97,114,1
97,115,1
97,116,1
97,117,1
97,118,1
97,119,1
97,120,1
97,121,1
97,122,1
97,123,1
97,124,1
97,125,1
97,126,1
97,127,1
97,128,1
97,129,1
97,130,1
97,131,1
97,132,1
97,133,1
97,134,1
97,135,1
97,136,1
97,137,1
97,138,1
97,139,1
97,140,1
97,141,1
97,142,1
97,143,1
97,144,9
97,145,9
97,146,9
97,147,9
97,148,9
97,149,9
97,150,9
97,151,1
97,152,1
97,153,1
97,154,1
97,155,1
97,156,1
97,157,1
97,158,1
97,159,1
97,160,1
97,161,1
97,162,1
97,163,1
97,164,1
97,165,1
97,166,1
97,167,8
97,168,131
97,169,8
97,170,2
97,171,8
97,172,8
97,173,3
97,174,3
97,175,3
97,176,3
97,177,3
97,178,8
97,179,9
97,180,9
97,181,1
97,182,1
97,183,1
97,184,1
97,185,1
97,186,1
97,187,1
97,188,1
97,189,1
97,190,1
97,191,1
97,192,1
97,193,1
97,194,1
97,195,1
97,196,1
97,197,1
97,198,1
97,199,17
97,200,10
97,201,1
97,202,1
97,203,1
97,204,1
97,205,1
97,206,1
97,207,1
97,208,10
97,209,17
97,210,22
97,211,17
97,212,1
97,213,1
97,214,1
97,215,1
97,216,1
97,217,1
97,218,1
97,219,1
97,220,1
97,221,1
97,222,9
97,223,1
97,224,1
97,225,1
97,226,1
97,227,1
97,228,1
97,229,1
97,230,1
97,231,1
97,232,1
97,233,1
97,234,1
97,235,1
97,236,1
97,237,1
97,238,1
97,239,1
97,240,1
97,241,1
97,242,1
97,243,1
97,244,1
97,245,1
97,246,1
97,247,1
97,248,1
97,249,1
97,250,1
97,251,1
97,252,17
97,253,17
97,254,17
97,255,17
97,256,8
97,257,8
97,258,17
97,259,8
97,260,8
97,261,8
97,262,8
97,263,8
97,264,17
97,265,17
97,266,17
97,267,17
97,268,17
97,269,17
97,270,17
97,271,17
97,272,17
97,273,17
97,274,17
97,275,17
97,276,17
97,277,8
97,278,8
97,279,8
97,280,8
97,281,8
97,282,8
97,283,8
97,284,8
97,285,1
97,286,1
97,287,1
97,288,1
97,289,1
97,290,1
97,291,1
97,292,1
97,293,1
97,294,1
97,295,1
97,296,1
97,297,1
97,298,1
97,299,1
97,300,17
97,301,17
97,302,17
97,303,17
97,304,1
97,305,17
97,306,1
97,307,1
97,308,1
97,309,1
97,310,17
97,311,17
97,312,17
97,313,17
97,314,17
97,315,17
97,316,9
97,317,9
97,318,9
97,319,17
97,320,17
97,321,17
97,322,17
97,323,17
97,324,17
97,325,2
97,326,9
97,327,9
97,328,17
97,329,17
97,330,17
97,331,17
97,332,17
97,333,8
97,334,9
97,335,8
97,336,17
97,337,17
97,338,9
97,339,9
97,340,17
97,341,17
97,342,17
97,343,17
97,344,17
97,345,17
97,346,23
97,347,23
97,348,23
97,349,23
97,350,23
97,351,23
97,352,23
97,353,23
97,354,23
97,355,23
97,356,23
97,357,23
97,358,23
97,359,23
97,360,23
97,361,23
97,362,25
97,363,25
97,364,25
97,365,25
97,366,25
97,367,25
97,368,25
97,369,25
97,370,25
97,371,25
97,372,25
97,373,25
97,374,25
97,375,25
97,376,2
97,377,17
97,378,17
97,379,17
97,380,17
97,381,17
97,382,17
97,383,17
97,384,1
97,385,1
97,386,1
97,387,1
97,388,1
97,389,1
97,390,1
97,391,1
97,392,1
97,393,1
97,394,1
97,395,1
97,396,1
97,397,1
97,398,1
97,399,1
97,400,1
97,401,1
97,402,1
97,403,1
97,404,1
97,405,1
97,406,1
97,407,1
97,408,1
97,409,1
97,410,1
97,411,1
97,412,1
97,413,1
97,414,1
97,415,1
97,416,1
97,417,1
97,418,1
97,419,1
97,420,1
97,421,1
97,422,1
97,423,1
97,424,1
97,425,1
97,426,1
97,427,1
97,428,1
97,429,1
97,430,2
97,431,17
97,432,17
97,433,17
97,434,17
97,435,17
97,436,8
97,437,1
97,438,1
97,439,1
97,440,1
97,441,1
97,442,1
97,443,1
97,444,1
97,445,1
97,446,1
97,447,8
97,448,0
97,449,0
97,450,0
97,451,7
97,452,0
97,453,0
97,454,0
97,455,0
97,456,0
97,457,0
97,458,5
97,459,17
97,460,17
97,461,1
97,462,1
97,463,1
97,464,1
97,465,1
97,466,1
97,467,1
97,468,1
97,469,1
97,470,1
97,471,1
97,472,1
97,473,1
97,474,1
97,475,1
97,476,1
97,477,1
97,478,9
97,479,17
97,480,17
97,481,17
97,482,17
97,483,17
97,484,17
97,485,22
97,486,22
97,487,22
97,488,22
97,489,22
97,490,22
97,491,1
97,492,1
97,493,1
97,494,1
97,495,1
97,496,1
97,497,1
97,498,1
97,499,1
97,500,1
97,501,1
97,502,1
97,503,1
97,504,1
97,505,1
97,506,1
97,507,1
97,508,1
97,509,1
97,510,1
97,511,1
97,512,1
97,513,1
97,514,1
97,515,1
97,516,1
97,517,1
97,518,1
97,519,1
97,520,1
97,521,1
97,522,1
97,523,1
97,524,1
97,525,1
97,526,1
97,527,1
97,528,1
97,529,1
97,530,1
97,531,1
97,532,1
97,533,1
97,534,1
97,535,1
97,536,1
97,537,1
97,538,1
97,539,1
97,540,1
97,541,1
97,542,1
97,543,1
97,544,1
97,545,1
97,546,1
97,547,1
97,548,1
97,549,1
97,550,8
97,551,22
97,552,22
97,553,22
97,554,22
97,555,22
97,556,22
97,557,22
97,558,22
97,559,8
97,560,22
97,561,8
97,562,8
97,563,9
97,564,9
97,565,9
97,566,9
97,567,8
97,568,22
97,569,22
97,570,22
97,571,8
97,572,8
97,573,22
97,574,22
97,575,22
97,576,22
97,577,22
97,578,22
97,579,22
97,580,22
97,581,22
97,582,8
97,583,1
97,584,1
97,585,1
97,586,1
97,587,1
97,588,1
97,589,1
97,590,1
97,591,1
97,592,1
97,593,1
97,594,1
97,595,1
97,596,1
97,597,1
97,598,1
97,599,1
97,600,1
97,601,1
97,602,1
97,603,1
97,604,1
97,605,1
97,606,1
97,607,1
97,608,1
97,609,1
97,610,1
97,611,1
97,612,1
97,613,1
97,614,1
97,615,1
97,616,1
97,617,1
97,618,1
97,619,1
97,620,1
97,621,8
97,622,8
97,623,8
97,624,8
97,625,2
97,626,2
97,627,2
97,628,38
97,629,38
97,630,38
97,631,38
97,632,38
97,633,38
97,634,38
97,635,8
97,636,8
97,637,8
97,638,8
97,639,8
97,640,1
97,641,1
97,642,1
97,643,1
97,644,1
97,645,1
97,646,1
97,647,1
97,648,1
97,649,1
97,650,1
97,651,1
97,652,1
97,653,1
97,654,1
97,655,1
97,656,1
97,657,1
97,658,1
97,659,1
97,660,2
97,661,2
97,662,2
97,663,2
97,664,2
97,665,2
97,666,2
97,667,1
97,668,1
97,669,1
97,670,1
97,671,1
97,672,1
97,673,1
97,674,1
97,675,1
97,676,1
97,677,1
97,678,1
97,679,1
97,680,1
97,681,1
97,682,1
97,683,1
97,684,1
97,685,1
97,686,1
97,687,17
97,688,17
97,689,17
97,690,17
97,691,17
97,692,1
97,693,1
97,694,1
97,695,1
97,696,1
97,697,1
97,698,1
97,699,1
98,0,1
98,1,1
98,2,1
98,3,1
98,4,1
98,5,1
98,6,1
98,7,1
98,8,1
98,9,1
98,10,1
98,11,1
98,12,1
98,13,1
98,14,1
98,15,1
98,16,1
98,17,1
98,18,1
98,19,1
98,20,1
98,21,1
98,22,1
98,23,1
98,24,1
98,25,1
98,26,1
98,27,1
98,28,1
98,29,1
98,30,1
98,31,1
98,32,1
98,33,1
98,34,1
98,35,1
98,36,1
98,37,17
98,38,38
98,39,22
98,40,22
98,41,17
98,42,17
98,43,17
98,44,17
98,45,8
98,46,9
98,47,9
98,48,9
98,49,9
98,50,17
98,51,17
98,52,10
98,53,8
98,54,3
98,55,9
98,56,9
98,57,3
98,58,8
98,59,8
98,60,20
98,61,20
98,62,20
98,63,20
98,64,20
98,65,20
98,66,20
98,67,20
98,68,20
98,69,20
98,70,20
98,71,20
98,72,17
98,73,17
98,74,8
98,75,1
98,76,1
98,77,1
98,78,1
98,79,1
98,80,1
98,81,1
98,82,1
98,83,1
98,84,1
98,85,1
98,86,1
98,87,1
98,88,1
98,89,1
98,90,1
98,91,1
98,92,1
98,93,1
98,94,1
98,95,1
98,96,1
98,97,1
98,98,19
98,99,17
98,100,1
98,101,1
98,102,1
98,103,1
98,104,1
98,105,1
98,106,1
98,107,1
98,108,1
98,109,17
98,110,1
98,111,1
98,112,1
98,113,1
98,114,1
98,115,1
98,116,1
98,117,1
98,118,1
98,119,1
98,120,1
98,121,1
98,122,1
98,123,1
98,124,1
98,125,1
98,126,1
98,127,1
98,128,1
98,129,1
98,130,1
98,131,1
98,132,1
98,133,1
98,134,1
98,135,1
98,136,1
98,137,1
98,138,1
98,139,1
98,140,1
98,141,1
98,142,1
98,143,1
98,144,9
98,145,9
98,146,9
98,147,9
98,148,9
98,149,9
98,150,9
98,151,1
98,152,1
98,153,1
98,154,1
