user_id,x,y,color_id,timestamp
100002,239,486,40,2024-05-11 04:09:42.2419-05
100012,294,196,19,2024-05-11 04:09:47.179362-05
100002,71,695,8,2024-05-11 04:09:47.344969-05
100002,68,695,17,2024-05-11 04:09:50.763873-05
100009,72,695,8,2024-05-11 04:09:53.732727-05
100004,339,127,8,2024-05-11 04:09:54.046934-05
100001,69,695,17,2024-05-11 04:09:55.610941-05
100015,561,177,9,2024-05-11 04:09:57.16253-05
100012,290,112,8,2024-05-11 04:09:58.740733-05
100011,57,320,17,2024-05-11 04:09:59.448211-05
100013,283,404,2,2024-05-11 04:10:00.473552-05
100010,304,218,3,2024-05-11 04:10:02.088478-05
100005,494,445,19,2024-05-11 04:10:03.593358-05
100013,73,695,8,2024-05-11 04:10:05.205502-05
100010,32,619,2,2024-05-11 04:10:06.739602-05
100010,36,57,8,2024-05-11 04:10:06.751397-05
100014,447,490,3,2024-05-11 04:10:13.071894-05
100017,70,695,8,2024-05-11 04:10:16.301856-05
100006,340,458,131,2024-05-11 04:10:16.641434-05
100002,112,402,3,2024-05-11 04:10:19.577295-05
100012,293,256,10,2024-05-11 04:10:23.275214-05
100015,488,415,9,2024-05-11 04:10:25.841812-05
100012,373,112,8,2024-05-11 04:10:28.009404-05
100004,340,127,8,2024-05-11 04:10:31.25741-05
100011,58,320,17,2024-05-11 04:10:32.491509-05
100019,26,399,1,2024-05-11 04:10:35.235161-05
100005,495,445,19,2024-05-11 04:10:36.722359-05
100010,33,619,8,2024-05-11 04:10:39.824004-05
100010,37,58,8,2024-05-11 04:10:39.828527-05
100010,290,281,10,2024-05-11 04:10:41.515822-05
100002,213,480,38,2024-05-11 04:10:42.999901-05
100013,282,404,2,2024-05-11 04:10:43.250092-05
100001,74,695,21,2024-05-11 04:10:44.752589-05
100009,11,415,15,2024-05-11 04:10:47.51296-05
100015,556,177,9,2024-05-11 04:10:50.522367-05
100017,534,694,8,2024-05-11 04:10:50.976277-05
100002,231,480,11,2024-05-11 04:10:51.531384-05
100014,456,481,38,2024-05-11 04:10:51.987215-05
100006,341,458,131,2024-05-11 04:10:54.597288-05
100002,113,401,3,2024-05-11 04:10:59.023532-05
100015,488,414,9,2024-05-11 04:10:59.226208-05
100012,311,215,19,2024-05-11 04:10:59.95352-05
100012,290,113,8,2024-05-11 04:11:02.400117-05
100009,76,695,21,2024-05-11 04:11:02.964847-05
100002,77,695,8,2024-05-11 04:11:05.473567-05
100011,59,320,17,2024-05-11 04:11:06.352916-05
100004,341,127,8,2024-05-11 04:11:06.973076-05
100005,496,445,19,2024-05-11 04:11:08.670582-05
100002,214,480,38,2024-05-11 04:11:14.745237-05
100010,34,619,3,2024-05-11 04:11:15.450738-05
100010,38,58,8,2024-05-11 04:11:15.453112-05
100013,281,404,2,2024-05-11 04:11:15.600091-05
100010,292,228,2,2024-05-11 04:11:22.507886-05
100017,75,695,21,2024-05-11 04:11:23.391115-05
100002,232,480,11,2024-05-11 04:11:23.904663-05
100014,456,482,38,2024-05-11 04:11:25.676035-05
100001,78,695,17,2024-05-11 04:11:27.117399-05
100005,230,150,24,2024-05-11 04:11:29.431963-05
100019,26,400,1,2024-05-11 04:11:31.492885-05
100002,112,401,3,2024-05-11 04:11:32.977086-05
100015,553,177,9,2024-05-11 04:11:34.501028-05
100012,373,113,8,2024-05-11 04:11:36.231343-05
100012,345,256,19,2024-05-11 04:11:37.568072-05
100015,489,414,9,2024-05-11 04:11:37.679815-05
100004,342,127,8,2024-05-11 04:11:39.769913-05
100009,150,695,3,2024-05-11 04:11:42.97906-05
100002,151,695,3,2024-05-11 04:11:43.416301-05
100011,60,320,17,2024-05-11 04:11:46.931726-05
100002,215,480,38,2024-05-11 04:11:47.967053-05
100010,39,58,8,2024-05-11 04:11:48.740776-05
100013,280,404,2,2024-05-11 04:11:48.956954-05
100005,497,445,19,2024-05-11 04:11:51.093906-05
100002,242,480,2,2024-05-11 04:11:56.052349-05
100017,149,695,3,2024-05-11 04:11:56.633543-05
100014,448,490,3,2024-05-11 04:11:59.684602-05
100000,601,677,30,2024-05-11 04:12:02.459587-05
100002,111,401,3,2024-05-11 04:12:05.027721-05
100015,554,177,9,2024-05-11 04:12:06.689851-05
100012,290,114,8,2024-05-11 04:12:08.399918-05
100010,304,219,3,2024-05-11 04:12:10.002502-05
100001,152,695,3,2024-05-11 04:12:11.776358-05
100004,343,127,8,2024-05-11 04:12:15.661854-05
100011,61,320,17,2024-05-11 04:12:19.041692-05
100009,12,415,15,2024-05-11 04:12:20.384547-05
100010,40,59,8,2024-05-11 04:12:21.466572-05
100012,278,204,19,2024-05-11 04:12:22.012049-05
100002,214,482,38,2024-05-11 04:12:26.81974-05
100005,502,445,19,2024-05-11 04:12:28.353533-05
100013,279,404,17,2024-05-11 04:12:29.250674-05
100002,348,450,17,2024-05-11 04:12:30.437823-05
100005,230,149,24,2024-05-11 04:12:30.855426-05
100017,68,695,17,2024-05-11 04:12:33.63504-05
100014,449,490,2,2024-05-11 04:12:35.185569-05
100002,213,482,2,2024-05-11 04:12:35.797078-05
100015,555,177,9,2024-05-11 04:12:37.739206-05
100002,110,401,3,2024-05-11 04:12:39.879904-05
100006,313,459,131,2024-05-11 04:12:40.161607-05
100012,373,114,8,2024-05-11 04:12:43.013586-05
100019,26,401,1,2024-05-11 04:12:43.079802-05
100010,308,222,10,2024-05-11 04:12:48.056284-05
100004,344,127,8,2024-05-11 04:12:49.708408-05
100011,62,320,17,2024-05-11 04:12:50.553326-05
100010,39,59,8,2024-05-11 04:12:55.009101-05
100005,503,445,19,2024-05-11 04:13:00.935821-05
100002,71,695,8,2024-05-11 04:13:01.011087-05
100012,334,265,9,2024-05-11 04:13:02.430482-05
100013,278,404,131,2024-05-11 04:13:03.196591-05
100002,215,482,38,2024-05-11 04:13:07.006752-05
100014,450,490,3,2024-05-11 04:13:07.127168-05
100009,13,415,15,2024-05-11 04:13:08.521899-05
100017,69,695,17,2024-05-11 04:13:10.197623-05
100002,209,482,17,2024-05-11 04:13:11.964839-05
100018,72,695,8,2024-05-11 04:13:13.411097-05
100012,290,115,8,2024-05-11 04:13:14.936198-05
100019,26,402,1,2024-05-11 04:13:16.283131-05
100002,349,450,17,2024-05-11 04:13:16.456488-05
100015,557,177,9,2024-05-11 04:13:21.635159-05
100002,109,401,3,2024-05-11 04:13:22.756486-05
100005,230,148,24,2024-05-11 04:13:23.027074-05
100011,63,320,17,2024-05-11 04:13:23.143356-05
100010,313,262,19,2024-05-11 04:13:26.51593-05
100004,345,127,8,2024-05-11 04:13:26.793221-05
100005,504,445,19,2024-05-11 04:13:34.297373-05
100010,38,59,8,2024-05-11 04:13:35.531496-05
100013,296,403,8,2024-05-11 04:13:35.95335-05
100012,308,282,10,2024-05-11 04:13:40.045851-05
100014,452,490,9,2024-05-11 04:13:40.2221-05
100012,373,115,8,2024-05-11 04:13:43.446243-05
100009,14,415,15,2024-05-11 04:13:43.055049-05
100002,216,482,38,2024-05-11 04:13:44.53666-05
100001,153,695,5,2024-05-11 04:13:44.982369-05
100017,73,695,8,2024-05-11 04:13:46.482661-05
100016,290,248,10,2024-05-11 04:13:49.308681-05
100002,210,482,17,2024-05-11 04:13:51.345102-05
100006,340,456,2,2024-05-11 04:13:51.020591-05
100019,26,403,1,2024-05-11 04:13:54.099859-05
100011,64,320,17,2024-05-11 04:13:55.339424-05
100002,350,450,17,2024-05-11 04:13:57.558186-05
100015,558,177,9,2024-05-11 04:13:57.575684-05
100000,602,677,30,2024-05-11 04:13:58.145821-05
100009,154,695,2,2024-05-11 04:14:00.559581-05
100004,346,127,8,2024-05-11 04:14:00.720031-05
100002,108,401,3,2024-05-11 04:14:02.236535-05
100010,306,256,10,2024-05-11 04:14:05.399813-05
100005,230,147,24,2024-05-11 04:14:06.280181-05
100005,507,445,5,2024-05-11 04:14:08.754209-05
100013,295,403,8,2024-05-11 04:14:09.584986-05
100010,37,59,8,2024-05-11 04:14:10.679858-05
100014,453,490,9,2024-05-11 04:14:13.965816-05
100012,290,116,8,2024-05-11 04:14:15.470931-05
100002,217,482,38,2024-05-11 04:14:16.083063-05
100012,304,242,3,2024-05-11 04:14:19.061589-05
100002,351,450,17,2024-05-11 04:14:28.335405-05
100011,65,320,17,2024-05-11 04:14:28.986769-05
100001,149,695,3,2024-05-11 04:14:31.4901-05
100002,211,482,8,2024-05-11 04:14:34.672754-05
100004,347,127,8,2024-05-11 04:14:34.806031-05
100016,296,232,3,2024-05-11 04:14:34.943037-05
100005,505,445,5,2024-05-11 04:14:40.493706-05
100015,559,177,9,2024-05-11 04:14:41.964795-05
100010,38,60,8,2024-05-11 04:14:42.014794-05
100010,297,282,2,2024-05-11 04:14:46.546471-05
100017,155,695,2,2024-05-11 04:14:47.312184-05
100019,26,404,1,2024-05-11 04:14:48.099861-05
100013,294,403,8,2024-05-11 04:14:48.831658-05
100012,373,116,8,2024-05-11 04:14:48.830335-05
100007,241,467,24,2024-05-11 04:14:52.145261-05
100014,454,490,9,2024-05-11 04:14:53.513488-05
100012,306,229,3,2024-05-11 04:14:54.879732-05
100011,66,320,17,2024-05-11 04:15:02.431016-05
100002,218,482,38,2024-05-11 04:15:05.248952-05
100009,150,695,3,2024-05-11 04:15:08.931131-05
100016,280,287,8,2024-05-11 04:15:12.030346-05
100004,349,127,8,2024-05-11 04:15:13.67006-05
100005,498,445,5,2024-05-11 04:15:15.365775-05
100002,212,482,2,2024-05-11 04:15:16.618629-05
100006,318,457,8,2024-05-11 04:15:16.82419-05
100002,352,450,17,2024-05-11 04:15:18.339877-05
100010,36,60,8,2024-05-11 04:15:18.35043-05
100013,293,403,131,2024-05-11 04:15:24.158244-05
100017,68,695,17,2024-05-11 04:15:24.442062-05
100015,560,177,9,2024-05-11 04:15:25.107679-05
100010,557,277,44,2024-05-11 04:15:27.574604-05
100009,9,416,15,2024-05-11 04:15:28.225787-05
100010,308,279,10,2024-05-11 04:15:29.731471-05
100012,290,117,8,2024-05-11 04:15:29.123644-05
100014,455,490,9,2024-05-11 04:15:30.658583-05
100011,67,320,17,2024-05-11 04:15:39.151415-05
100012,306,229,3,2024-05-11 04:15:40.801637-05
100010,35,60,8,2024-05-11 04:15:46.40123-05
100004,350,127,8,2024-05-11 04:15:47.910791-05
100016,279,290,8,2024-05-11 04:15:48.996287-05
100015,489,413,9,2024-05-11 04:15:49.08384-05
100005,490,445,5,2024-05-11 04:15:53.396751-05
100015,562,177,9,2024-05-11 04:15:56.741556-05
100002,353,450,17,2024-05-11 04:15:57.376692-05
100013,292,403,131,2024-05-11 04:15:57.596451-05
100009,106,480,9,2024-05-11 04:16:00.750827-05
100009,71,695,8,2024-05-11 04:16:02.589869-05
100012,373,117,8,2024-05-11 04:16:03.916026-05
100017,69,695,17,2024-05-11 04:16:05.466653-05
100009,10,416,15,2024-05-11 04:16:06.733356-05
100014,456,490,9,2024-05-11 04:16:07.075061-05
100019,26,405,1,2024-05-11 04:16:09.945043-05
100010,558,277,44,2024-05-11 04:16:11.816804-05
100010,307,196,19,2024-05-11 04:16:13.918061-05
100011,68,320,17,2024-05-11 04:16:14.183187-05
100001,105,480,17,2024-05-11 04:16:16.603048-05
100012,306,287,10,2024-05-11 04:16:22.266818-05
100004,351,127,8,2024-05-11 04:16:22.277621-05
100015,489,410,9,2024-05-11 04:16:22.675944-05
100010,34,60,8,2024-05-11 04:16:23.882527-05
100005,487,445,17,2024-05-11 04:16:25.539456-05
100002,354,451,17,2024-05-11 04:16:27.521991-05
100015,563,177,9,2024-05-11 04:16:28.958097-05
100013,290,403,131,2024-05-11 04:16:29.745889-05
100009,104,480,9,2024-05-11 04:16:32.959588-05
100017,72,695,8,2024-05-11 04:16:38.367764-05
100014,457,490,9,2024-05-11 04:16:41.452732-05
100019,26,406,1,2024-05-11 04:16:43.163423-05
100012,290,118,8,2024-05-11 04:16:44.619304-05
100010,559,277,44,2024-05-11 04:16:47.702636-05
100011,69,320,17,2024-05-11 04:16:47.774894-05
100007,210,487,24,2024-05-11 04:16:48.318095-05
100001,103,480,9,2024-05-11 04:16:51.186799-05
100009,11,416,15,2024-05-11 04:16:51.803027-05
100010,294,274,3,2024-05-11 04:16:53.36964-05
100004,352,127,8,2024-05-11 04:16:56.499522-05
100015,489,411,9,2024-05-11 04:16:58.067406-05
100010,33,60,8,2024-05-11 04:16:58.081034-05
100016,278,285,8,2024-05-11 04:16:57.935074-05
100002,216,483,38,2024-05-11 04:16:59.390536-05
100013,289,403,131,2024-05-11 04:17:03.582316-05
100009,102,480,9,2024-05-11 04:17:04.893987-05
100009,149,695,3,2024-05-11 04:17:03.938751-05
100005,499,445,17,2024-05-11 04:17:05.394882-05
100002,355,451,17,2024-05-11 04:17:07.952783-05
100012,283,199,19,2024-05-11 04:17:10.455052-05
100002,209,483,17,2024-05-11 04:17:12.357006-05
100017,73,695,8,2024-05-11 04:17:14.265144-05
100015,564,177,9,2024-05-11 04:17:15.726316-05
100012,373,118,8,2024-05-11 04:17:17.631531-05
100019,26,407,1,2024-05-11 04:17:18.734968-05
100000,603,677,30,2024-05-11 04:17:19.035563-05
100011,70,320,17,2024-05-11 04:17:21.491643-05
100010,559,277,44,2024-05-11 04:17:20.816282-05
100014,458,490,9,2024-05-11 04:17:22.340786-05
100009,12,416,15,2024-05-11 04:17:25.474604-05
100001,101,480,17,2024-05-11 04:17:27.335009-05
100002,217,483,38,2024-05-11 04:17:30.518641-05
100004,353,127,8,2024-05-11 04:17:30.666991-05
100010,287,227,10,2024-05-11 04:17:33.861936-05
100010,32,60,8,2024-05-11 04:17:34.128269-05
100013,288,403,8,2024-05-11 04:17:36.126951-05
100005,500,445,17,2024-05-11 04:17:37.347592-05
100009,100,480,9,2024-05-11 04:17:37.644401-05
100015,489,412,9,2024-05-11 04:17:39.337805-05
100016,285,285,8,2024-05-11 04:17:40.480616-05
100002,210,483,17,2024-05-11 04:17:44.252548-05
100012,281,205,3,2024-05-11 04:17:47.191116-05
100012,290,119,8,2024-05-11 04:17:50.282619-05
100015,565,177,9,2024-05-11 04:17:51.74441-05
100017,151,695,3,2024-05-11 04:17:54.379054-05
100019,26,408,1,2024-05-11 04:17:54.75262-05
100011,71,320,17,2024-05-11 04:17:54.828053-05
100002,356,451,17,2024-05-11 04:17:57.491758-05
100014,459,490,9,2024-05-11 04:17:58.956965-05
100001,99,480,9,2024-05-11 04:18:03.525051-05
100002,234,474,38,2024-05-11 04:18:04.306795-05
100010,560,277,44,2024-05-11 04:18:05.02522-05
100009,68,695,17,2024-05-11 04:18:05.781416-05
100004,354,127,8,2024-05-11 04:18:09.696135-05
100013,287,403,8,2024-05-11 04:18:09.827085-05
100010,296,197,19,2024-05-11 04:18:11.547996-05
100009,98,480,9,2024-05-11 04:18:12.956655-05
100015,490,413,9,2024-05-11 04:18:15.253634-05
100009,13,416,15,2024-05-11 04:18:17.189005-05
100002,235,474,17,2024-05-11 04:18:18.387704-05
100015,565,176,9,2024-05-11 04:18:21.939178-05
100012,373,119,8,2024-05-11 04:18:23.717775-05
100010,31,60,8,2024-05-11 04:18:23.723246-05
100002,68,419,16,2024-05-11 04:18:24.209701-05
100005,506,445,17,2024-05-11 04:18:24.935316-05
100011,72,320,17,2024-05-11 04:18:27.310779-05
100019,26,409,1,2024-05-11 04:18:28.169725-05
100017,150,695,3,2024-05-11 04:18:28.723302-05
100012,304,291,10,2024-05-11 04:18:29.637453-05
100014,460,490,9,2024-05-11 04:18:32.061239-05
100001,97,480,17,2024-05-11 04:18:35.337169-05
100010,561,277,44,2024-05-11 04:18:36.863008-05
100002,357,451,17,2024-05-11 04:18:38.360989-05
100016,282,292,8,2024-05-11 04:18:42.36708-05
100013,286,403,131,2024-05-11 04:18:44.5882-05
100004,355,127,8,2024-05-11 04:18:44.875063-05
100009,96,480,17,2024-05-11 04:18:49.91852-05
100009,71,695,8,2024-05-11 04:18:51.055981-05
100010,30,60,8,2024-05-11 04:18:51.532797-05
100005,230,146,24,2024-05-11 04:18:53.474313-05
100005,501,445,2,2024-05-11 04:18:56.470249-05
100010,300,233,10,2024-05-11 04:18:59.505419-05
100017,69,695,17,2024-05-11 04:19:00.69305-05
100019,27,409,1,2024-05-11 04:19:02.732513-05
100012,290,120,8,2024-05-11 04:19:03.802849-05
100011,73,320,17,2024-05-11 04:19:03.998934-05
100014,461,490,9,2024-05-11 04:19:06.935331-05
100012,301,273,3,2024-05-11 04:19:08.184018-05
100001,95,480,17,2024-05-11 04:19:10.01385-05
100009,14,416,15,2024-05-11 04:19:11.195671-05
100010,562,277,44,2024-05-11 04:19:14.106382-05
100015,566,176,9,2024-05-11 04:19:14.235614-05
100002,358,451,17,2024-05-11 04:19:17.231451-05
100015,492,413,9,2024-05-11 04:19:17.583706-05
100004,356,127,8,2024-05-11 04:19:20.571204-05
100009,72,695,8,2024-05-11 04:19:24.503034-05
100009,94,480,9,2024-05-11 04:19:25.183291-05
100002,71,695,8,2024-05-11 04:19:26.712389-05
100010,29,60,8,2024-05-11 04:19:26.723671-05
100000,286,202,19,2024-05-11 04:19:27.739654-05
100013,285,403,17,2024-05-11 04:19:29.719025-05
100005,488,445,17,2024-05-11 04:19:30.735804-05
100010,292,233,10,2024-05-11 04:19:36.968133-05
100017,69,695,17,2024-05-11 04:19:38.152694-05
100011,74,320,17,2024-05-11 04:19:38.624557-05
100001,93,480,17,2024-05-11 04:19:43.119224-05
100010,576,277,44,2024-05-11 04:19:46.176237-05
100012,308,254,10,2024-05-11 04:19:46.804666-05
100019,27,408,1,2024-05-11 04:19:49.968978-05
100014,441,491,2,2024-05-11 04:19:50.819519-05
100012,373,120,8,2024-05-11 04:19:53.974183-05
100009,73,695,8,2024-05-11 04:19:55.580566-05
100002,359,451,17,2024-05-11 04:19:57.001609-05
100004,357,127,8,2024-05-11 04:19:58.496208-05
100015,491,413,9,2024-05-11 04:20:00.801389-05
100016,278,293,8,2024-05-11 04:20:02.090687-05
100009,92,480,9,2024-05-11 04:20:03.29501-05
100005,488,445,8,2024-05-11 04:20:05.110084-05
100013,284,403,8,2024-05-11 04:20:07.914089-05
100015,561,176,9,2024-05-11 04:20:08.1851-05
100019,175,75,17,2024-05-11 04:20:09.602998-05
100009,15,416,15,2024-05-11 04:20:11.672904-05
100011,75,320,17,2024-05-11 04:20:12.676145-05
100017,149,695,3,2024-05-11 04:20:13.575964-05
100010,293,254,10,2024-05-11 04:20:15.389762-05
100010,577,277,44,2024-05-11 04:20:20.543289-05
100000,286,202,19,2024-05-11 04:20:22.24851-05
100019,27,407,1,2024-05-11 04:20:23.807474-05
100001,91,480,9,2024-05-11 04:20:25.880181-05
100014,442,491,3,2024-05-11 04:20:28.108868-05
100012,307,219,10,2024-05-11 04:20:28.469713-05
100012,290,121,8,2024-05-11 04:20:31.349016-05
100004,358,127,8,2024-05-11 04:20:34.560809-05
100005,491,445,8,2024-05-11 04:20:37.205487-05
100009,90,480,9,2024-05-11 04:20:39.707394-05
100013,283,403,10,2024-05-11 04:20:40.717649-05
100011,76,320,17,2024-05-11 04:20:44.095359-05
100017,151,695,3,2024-05-11 04:20:44.390224-05
100009,16,416,15,2024-05-11 04:20:44.790865-05
100016,285,290,8,2024-05-11 04:20:51.076931-05
100010,578,277,44,2024-05-11 04:20:53.329699-05
100010,284,284,2,2024-05-11 04:20:54.511787-05
100009,68,695,17,2024-05-11 04:20:56.118098-05
100001,89,480,22,2024-05-11 04:20:59.394994-05
100015,490,412,9,2024-05-11 04:21:01.447657-05
100014,443,491,10,2024-05-11 04:21:02.62467-05
100012,309,214,10,2024-05-11 04:21:05.716919-05
100012,373,121,8,2024-05-11 04:21:05.858889-05
100015,559,176,9,2024-05-11 04:21:09.010804-05
100004,359,127,8,2024-05-11 04:21:09.327966-05
100000,298,241,3,2024-05-11 04:21:10.804671-05
100005,489,445,8,2024-05-11 04:21:12.391478-05
100009,88,480,13,2024-05-11 04:21:13.520007-05
100017,150,695,3,2024-05-11 04:21:18.072832-05
100013,281,403,131,2024-05-11 04:21:22.395427-05
100009,19,416,31,2024-05-11 04:21:23.300873-05
100010,579,277,44,2024-05-11 04:21:26.842067-05
100019,27,406,1,2024-05-11 04:21:28.514509-05
100001,87,480,21,2024-05-11 04:21:32.007302-05
100011,77,320,17,2024-05-11 04:21:32.418745-05
100006,319,458,8,2024-05-11 04:21:35.632575-05
100015,492,414,9,2024-05-11 04:21:37.046419-05
100010,308,195,19,2024-05-11 04:21:37.821568-05
100014,444,491,3,2024-05-11 04:21:38.996514-05
100015,551,176,9,2024-05-11 04:21:41.339758-05
100012,290,122,8,2024-05-11 04:21:40.563403-05
100009,71,695,8,2024-05-11 04:21:44.936409-05
100005,491,445,19,2024-05-11 04:21:46.669791-05
100004,360,127,8,2024-05-11 04:21:47.199575-05
100012,55,274,7,2024-05-11 04:21:47.211067-05
100009,86,480,5,2024-05-11 04:21:52.70445-05
100016,278,290,8,2024-05-11 04:21:50.431049-05
100017,69,695,17,2024-05-11 04:21:54.466587-05
100009,20,416,31,2024-05-11 04:21:59.108803-05
100002,354,451,17,2024-05-11 04:21:59.530531-05
100000,335,293,9,2024-05-11 04:22:00.035151-05
100013,280,403,131,2024-05-11 04:22:02.393259-05
100019,27,405,1,2024-05-11 04:22:03.510316-05
100001,85,480,21,2024-05-11 04:22:05.46446-05
100011,78,320,17,2024-05-11 04:22:05.520435-05
100010,580,277,44,2024-05-11 04:22:08.831505-05
100006,320,458,8,2024-05-11 04:22:10.424236-05
100015,549,176,9,2024-05-11 04:22:12.439515-05
100012,290,123,8,2024-05-11 04:22:15.160131-05
100014,445,491,3,2024-05-11 04:22:16.643252-05
100005,489,446,8,2024-05-11 04:22:18.576055-05
100015,493,414,9,2024-05-11 04:22:20.663608-05
100002,73,695,8,2024-05-11 04:22:21.59713-05
100004,361,127,8,2024-05-11 04:22:24.795068-05
100009,84,480,13,2024-05-11 04:22:28.002476-05
100016,285,286,8,2024-05-11 04:22:30.422344-05
100017,72,695,8,2024-05-11 04:22:31.18368-05
100009,21,416,31,2024-05-11 04:22:31.21359-05
100015,562,265,40,2024-05-11 04:22:34.446884-05
100013,279,403,8,2024-05-11 04:22:36.41992-05
100001,83,480,22,2024-05-11 04:22:38.224378-05
100011,79,320,17,2024-05-11 04:22:38.552227-05
100000,304,221,3,2024-05-11 04:22:39.581159-05
100010,594,277,44,2024-05-11 04:22:43.719432-05
100012,56,275,7,2024-05-11 04:22:45.289864-05
100019,27,404,1,2024-05-11 04:22:46.942299-05
100014,446,491,3,2024-05-11 04:22:48.517128-05
100005,230,146,24,2024-05-11 04:22:49.81144-05
100012,373,122,8,2024-05-11 04:22:50.025001-05
100015,548,176,9,2024-05-11 04:22:50.082007-05
100005,502,446,8,2024-05-11 04:22:53.233854-05
100004,362,127,8,2024-05-11 04:22:56.963314-05
100009,151,695,3,2024-05-11 04:22:59.211348-05
100009,82,480,9,2024-05-11 04:23:00.871297-05
100009,22,416,31,2024-05-11 04:23:06.478236-05
100015,562,266,40,2024-05-11 04:23:08.574046-05
100017,149,695,3,2024-05-11 04:23:07.890023-05
100007,237,472,44,2024-05-11 04:23:09.470423-05
100013,278,403,131,2024-05-11 04:23:11.034035-05
100001,81,480,9,2024-05-11 04:23:14.358833-05
100011,80,320,17,2024-05-11 04:23:17.306556-05
100000,296,199,19,2024-05-11 04:23:19.346213-05
100010,595,277,44,2024-05-11 04:23:19.457011-05
100012,373,123,8,2024-05-11 04:23:22.869871-05
100014,447,491,2,2024-05-11 04:23:24.394134-05
100005,490,446,19,2024-05-11 04:23:28.334743-05
100012,56,276,7,2024-05-11 04:23:29.168808-05
100004,363,127,8,2024-05-11 04:23:32.274087-05
100002,355,451,17,2024-05-11 04:23:33.747824-05
100019,27,403,1,2024-05-11 04:23:37.073646-05
100009,23,416,31,2024-05-11 04:23:39.106529-05
100009,155,695,2,2024-05-11 04:23:40.393899-05
100009,80,480,9,2024-05-11 04:23:39.349174-05
100002,152,695,3,2024-05-11 04:23:40.877967-05
100015,548,174,9,2024-05-11 04:23:44.191721-05
100013,296,402,8,2024-05-11 04:23:44.278747-05
100015,563,266,40,2024-05-11 04:23:47.999191-05
100011,81,320,17,2024-05-11 04:23:50.652543-05
100015,493,408,9,2024-05-11 04:23:57.413442-05
100000,332,253,9,2024-05-11 04:23:57.996036-05
100005,491,446,19,2024-05-11 04:24:01.638793-05
100017,154,695,2,2024-05-11 04:24:03.992915-05
100007,238,472,44,2024-05-11 04:24:05.52185-05
100012,290,124,8,2024-05-11 04:24:08.693946-05
100009,24,416,31,2024-05-11 04:24:12.370576-05
100009,69,695,17,2024-05-11 04:24:13.984881-05
100004,364,127,8,2024-05-11 04:24:10.185417-05
100001,79,480,17,2024-05-11 04:24:11.685681-05
100014,448,491,2,2024-05-11 04:24:14.684227-05
100013,295,402,8,2024-05-11 04:24:16.157669-05
100015,547,174,9,2024-05-11 04:24:17.418848-05
100010,596,277,44,2024-05-11 04:24:16.24527-05
100016,295,292,8,2024-05-11 04:24:20.45437-05
100019,27,402,1,2024-05-11 04:24:23.521094-05
100009,78,480,9,2024-05-11 04:24:25.657593-05
100011,82,320,17,2024-05-11 04:24:26.13199-05
100015,564,266,40,2024-05-11 04:24:27.993163-05
100000,305,220,2,2024-05-11 04:24:35.276109-05
100005,492,446,19,2024-05-11 04:24:38.42391-05
100017,68,695,17,2024-05-11 04:24:39.389645-05
100004,365,127,8,2024-05-11 04:24:42.983372-05
100001,77,480,9,2024-05-11 04:24:46.078244-05
100013,294,402,8,2024-05-11 04:24:48.301748-05
100009,71,695,8,2024-05-11 04:24:48.583712-05
100014,449,491,10,2024-05-11 04:24:47.611055-05
100000,72,695,8,2024-05-11 04:24:49.16292-05
100012,373,124,8,2024-05-11 04:24:52.150105-05
100010,597,277,44,2024-05-11 04:24:59.764839-05
100015,565,266,40,2024-05-11 04:25:01.990466-05
100009,76,480,9,2024-05-11 04:25:03.118031-05
100019,174,75,17,2024-05-11 04:25:04.256836-05
100002,150,695,3,2024-05-11 04:25:06.205544-05
100011,83,320,17,2024-05-11 04:25:08.966492-05
100005,493,446,19,2024-05-11 04:25:13.375969-05
100017,73,695,8,2024-05-11 04:25:14.551068-05
100015,552,174,9,2024-05-11 04:25:14.911476-05
100004,366,127,8,2024-05-11 04:25:17.615913-05
100000,307,234,3,2024-05-11 04:25:16.419616-05
100015,494,408,9,2024-05-11 04:25:18.35397-05
100001,75,480,17,2024-05-11 04:25:20.716197-05
100009,7,417,15,2024-05-11 04:25:21.885489-05
100012,290,125,8,2024-05-11 04:25:22.248887-05
100014,450,491,10,2024-05-11 04:25:23.745895-05
100013,293,402,131,2024-05-11 04:25:24.062053-05
100016,295,285,8,2024-05-11 04:25:26.884334-05
100019,26,401,1,2024-05-11 04:25:30.053519-05
100010,598,277,44,2024-05-11 04:25:31.278653-05
100009,80,480,9,2024-05-11 04:25:38.943237-05
100019,176,75,17,2024-05-11 04:25:40.778121-05
100011,84,320,17,2024-05-11 04:25:43.226552-05
100007,222,473,44,2024-05-11 04:25:47.345075-05
100005,494,446,19,2024-05-11 04:25:48.902045-05
100017,149,695,3,2024-05-11 04:25:48.920055-05
100004,367,127,8,2024-05-11 04:25:53.548459-05
100000,283,248,2,2024-05-11 04:25:56.754335-05
100014,452,491,9,2024-05-11 04:25:56.871422-05
100002,151,695,3,2024-05-11 04:25:59.944027-05
100009,152,695,3,2024-05-11 04:26:00.103247-05
100015,557,174,9,2024-05-11 04:26:03.106258-05
100010,612,277,44,2024-05-11 04:26:03.017406-05
100008,114,414,3,2024-05-11 04:26:04.569787-05
100016,283,292,8,2024-05-11 04:26:04.635563-05
100013,292,402,131,2024-05-11 04:26:04.826943-05
100019,27,400,1,2024-05-11 04:26:06.169699-05
