"x","y","color_id"
466,319,17
466,320,8
466,321,30
466,322,3
466,323,10
466,324,10
466,325,10
466,326,10
466,327,10
466,328,3
466,329,2
466,330,8
466,331,10
466,332,10
466,333,10
466,334,10
466,335,2
466,336,131
466,337,1
466,338,1
466,339,17
466,340,6
466,341,6
466,342,6
466,343,6
466,344,6
466,345,6
466,346,6
466,347,6
466,348,6
466,349,6
466,350,6
466,351,20
466,352,20
466,353,20
466,354,131
466,355,131
466,356,131
466,357,7
466,358,0
466,359,10
466,360,0
466,361,19
466,362,44
466,363,44
466,364,44
466,365,44
466,366,131
466,367,38
466,368,20
466,369,131
466,370,131
466,371,131
466,372,38
466,373,20
466,374,20
466,375,20
466,376,38
466,377,20
466,378,131
466,379,20
466,380,131
466,381,8
466,382,8
466,383,8
466,384,17
466,385,128
466,386,17
466,387,17
466,388,17
466,389,1
466,390,1
466,391,1
466,392,1
466,393,1
466,394,1
466,395,1
466,396,1
466,397,1
466,398,1
466,399,1
466,400,1
466,401,131
466,402,38
466,403,44
466,404,44
466,405,44
466,406,44
466,407,44
466,408,44
466,409,44
466,410,44
466,411,44
466,412,40
466,413,13
466,414,44
466,415,44
466,416,44
466,417,44
466,418,13
466,419,13
466,420,13
466,421,40
466,422,40
466,423,13
466,424,13
466,425,13
466,426,13
466,427,13
466,428,13
466,429,1
466,430,1
466,431,1
466,432,1
466,433,1
466,434,1
466,435,1
466,436,1
466,437,1
466,438,1
466,439,1
466,440,1
466,441,1
466,442,1
466,443,1
466,444,1
466,445,1
466,446,1
466,447,1
466,448,1
466,449,1
466,450,1
466,451,1
466,452,1
466,453,1
466,454,1
466,455,1
466,456,1
466,457,1
466,458,1
466,459,1
466,460,17
466,461,17
466,462,2
466,463,8
466,464,17
466,465,17
466,466,17
466,467,17
466,468,17
466,469,17
466,470,17
466,471,17
466,472,17
466,473,17
466,474,17
466,475,1
466,476,1
466,477,22
466,478,22
466,479,22
466,480,22
466,481,22
466,482,22
466,483,1
466,484,1
466,485,22
466,486,22
466,487,22
466,488,22
466,489,1
466,490,1
466,491,22
466,492,1
466,493,1
466,494,22
466,495,1
466,496,1
466,497,1
466,498,22
466,499,22
466,500,22
466,501,1
466,502,1
466,503,1
466,504,1
466,505,1
466,506,1
466,507,1
466,508,1
466,509,1
466,510,1
466,511,1
466,512,1
466,513,1
466,514,1
466,515,1
466,516,1
466,517,1
466,518,1
466,519,1
466,520,1
466,521,1
466,522,1
466,523,1
466,524,1
466,525,1
466,526,1
466,527,1
466,528,1
466,529,1
466,530,1
466,531,1
466,532,1
466,533,1
466,534,1
466,535,1
466,536,1
466,537,1
466,538,1
466,539,1
466,540,1
466,541,1
466,542,1
466,543,1
466,544,1
466,545,8
466,546,8
466,547,13
466,548,13
466,549,13
466,550,13
466,551,11
466,552,13
466,553,13
466,554,13
466,555,13
466,556,13
466,557,13
466,558,13
466,559,13
466,560,13
466,561,13
466,562,21
466,563,24
466,564,24
466,565,1
466,566,1
466,567,1
466,568,1
466,569,1
466,570,1
466,571,1
466,572,1
466,573,1
466,574,1
466,575,1
466,576,12
466,577,12
466,578,12
466,579,1
466,580,1
466,581,1
466,582,12
466,583,12
466,584,12
466,585,12
466,586,128
466,587,128
466,588,128
466,589,12
466,590,12
466,591,12
466,592,12
466,593,12
466,594,12
466,595,12
466,596,12
466,597,12
466,598,12
466,599,12
466,600,12
466,601,12
466,602,128
466,603,128
466,604,128
466,605,12
466,606,12
466,607,12
466,608,12
466,609,12
466,610,12
466,611,12
466,612,0
466,613,0
466,614,12
466,615,12
466,616,12
466,617,12
466,618,12
466,619,12
466,620,12
466,621,7
466,622,7
466,623,7
466,624,25
466,625,7
466,626,7
466,627,25
466,628,5
466,629,2
466,630,8
466,631,8
466,632,1
466,633,1
466,634,1
466,635,1
466,636,1
466,637,1
466,638,1
466,639,1
466,640,1
466,641,1
466,642,1
466,643,1
466,644,1
466,645,1
466,646,1
466,647,1
466,648,1
466,649,1
466,650,1
466,651,1
466,652,1
466,653,1
466,654,1
466,655,1
466,656,1
466,657,1
466,658,1
466,659,1
466,660,1
466,661,1
466,662,1
466,663,1
466,664,1
466,665,1
466,666,1
466,667,1
466,668,1
466,669,1
466,670,1
466,671,1
466,672,1
466,673,1
466,674,1
466,675,1
466,676,1
466,677,1
466,678,1
466,679,1
466,680,1
466,681,1
466,682,1
466,683,1
466,684,1
466,685,1
466,686,1
466,687,1
466,688,1
466,689,1
466,690,1
466,691,1
466,692,1
466,693,1
466,694,1
466,695,1
466,696,1
466,697,1
466,698,1
466,699,1
467,0,17
467,1,19
467,2,9
467,3,9
467,4,9
467,5,9
467,6,1
467,7,9
467,8,9
467,9,9
467,10,19
467,11,9
467,12,19
467,13,19
467,14,1
467,15,1
467,16,1
467,17,1
467,18,1
467,19,1
467,20,1
467,21,1
467,22,19
467,23,1
467,24,1
467,25,1
467,26,1
467,27,1
467,28,1
467,29,1
467,30,1
467,31,1
467,32,1
467,33,1
467,34,1
467,35,1
467,36,19
467,37,14
467,38,1
467,39,1
467,40,1
467,41,1
467,42,1
467,43,1
467,44,1
467,45,1
467,46,1
467,47,14
467,48,1
467,49,14
467,50,1
467,51,1
467,52,1
467,53,1
467,54,1
467,55,14
467,56,14
467,57,1
467,58,1
467,59,14
467,60,14
467,61,1
467,62,1
467,63,1
467,64,1
467,65,1
467,66,1
467,67,1
467,68,1
467,69,1
467,70,1
467,71,1
467,72,1
467,73,1
467,74,1
467,75,1
467,76,1
467,77,1
467,78,1
467,79,1
467,80,1
467,81,1
467,82,1
467,83,1
467,84,1
467,85,1
467,86,1
467,87,1
467,88,1
467,89,1
467,90,9
467,91,1
467,92,1
467,93,1
467,94,14
467,95,14
467,96,14
467,97,14
467,98,14
467,99,5
467,100,1
467,101,17
467,102,1
467,103,1
467,104,1
467,105,1
467,106,1
467,107,1
467,108,1
467,109,1
467,110,1
467,111,1
467,112,1
467,113,1
467,114,1
467,115,1
467,116,1
467,117,1
467,118,1
467,119,1
467,120,1
467,121,1
467,122,1
467,123,1
467,124,1
467,125,1
467,126,1
467,127,1
467,128,1
467,129,1
467,130,1
467,131,1
467,132,1
467,133,1
467,134,1
467,135,1
467,136,1
467,137,1
467,138,131
467,139,131
467,140,38
467,141,38
467,142,131
467,143,131
467,144,131
467,145,131
467,146,131
467,147,131
467,148,8
467,149,38
467,150,38
467,151,38
467,152,38
467,153,38
467,154,131
467,155,131
467,156,131
467,157,131
467,158,131
467,159,131
467,160,131
467,161,131
467,162,131
467,163,131
467,164,131
467,165,8
467,166,8
467,167,131
467,168,131
467,169,8
467,170,8
467,171,8
467,172,8
467,173,13
467,174,13
467,175,13
467,176,8
467,177,8
467,178,131
467,179,9
467,180,13
467,181,8
467,182,131
467,183,1
467,184,1
467,185,1
467,186,1
467,187,1
467,188,131
467,189,8
467,190,131
467,191,1
467,192,1
467,193,1
467,194,9
467,195,9
467,196,9
467,197,9
467,198,9
467,199,9
467,200,9
467,201,1
467,202,1
467,203,22
467,204,22
467,205,22
467,206,22
467,207,22
467,208,22
467,209,22
467,210,22
467,211,22
467,212,22
467,213,22
467,214,22
467,215,22
467,216,22
467,217,22
467,218,22
467,219,22
467,220,1
467,221,1
467,222,1
467,223,1
467,224,1
467,225,1
467,226,1
467,227,1
467,228,1
467,229,1
467,230,1
467,231,1
467,232,1
467,233,1
467,234,1
467,235,7
467,236,22
467,237,22
467,238,7
467,239,22
467,240,21
467,241,21
467,242,22
467,243,21
467,244,21
467,245,21
467,246,21
467,247,21
467,248,21
467,249,21
467,250,21
467,251,1
467,252,1
467,253,1
467,254,1
467,255,1
467,256,1
467,257,1
467,258,1
467,259,1
467,260,1
467,261,1
467,262,1
467,263,1
467,264,1
467,265,1
467,266,1
467,267,1
467,268,1
467,269,0
467,270,0
467,271,0
467,272,0
467,273,0
467,274,0
467,275,0
467,276,0
467,277,0
467,278,0
467,279,0
467,280,0
467,281,21
467,282,21
467,283,21
467,284,0
467,285,0
467,286,0
467,287,1
467,288,1
467,289,1
467,290,1
467,291,1
467,292,1
467,293,1
467,294,1
467,295,1
467,296,1
467,297,1
467,298,1
467,299,0
467,300,0
467,301,1
467,302,1
467,303,1
467,304,1
467,305,1
467,306,1
467,307,1
467,308,1
467,309,1
467,310,1
467,311,1
467,312,1
467,313,1
467,314,1
467,315,1
467,316,1
467,317,131
467,318,17
467,319,30
467,320,10
467,321,10
467,322,10
467,323,10
467,324,10
467,325,10
467,326,10
467,327,10
467,328,10
467,329,10
467,330,3
467,331,10
467,332,10
467,333,10
467,334,10
467,335,2
467,336,131
467,337,1
467,338,1
467,339,17
467,340,6
467,341,6
467,342,6
467,343,6
467,344,6
467,345,6
467,346,6
467,347,6
467,348,6
467,349,20
467,350,6
467,351,6
467,352,6
467,353,6
467,354,131
467,355,131
467,356,131
467,357,7
467,358,0
467,359,30
467,360,0
467,361,19
467,362,44
467,363,44
467,364,44
467,365,44
467,366,131
467,367,20
467,368,44
467,369,40
467,370,44
467,371,44
467,372,131
467,373,20
467,374,131
467,375,131
467,376,20
467,377,131
467,378,38
467,379,20
467,380,131
467,381,8
467,382,8
467,383,8
467,384,17
467,385,17
467,386,17
467,387,1
467,388,1
467,389,1
467,390,1
467,391,1
467,392,1
467,393,1
467,394,1
467,395,1
467,396,1
467,397,1
467,398,1
467,399,1
467,400,1
467,401,8
467,402,2
467,403,44
467,404,44
467,405,44
467,406,44
467,407,44
467,408,44
467,409,44
467,410,44
467,411,44
467,412,44
467,413,44
467,414,44
467,415,44
467,416,44
467,417,44
467,418,38
467,419,21
467,420,13
467,421,44
467,422,44
467,423,40
467,424,13
467,425,13
467,426,13
467,427,13
467,428,13
467,429,1
467,430,1
467,431,1
467,432,1
467,433,1
467,434,1
467,435,1
467,436,1
467,437,1
467,438,1
467,439,1
467,440,1
467,441,1
467,442,1
467,443,1
467,444,1
467,445,1
467,446,1
467,447,1
467,448,1
467,449,1
467,450,1
467,451,1
467,452,1
467,453,1
467,454,1
467,455,1
467,456,1
467,457,1
467,458,1
467,459,1
467,460,1
467,461,1
467,462,8
467,463,2
467,464,2
467,465,2
467,466,8
467,467,8
467,468,8
467,469,17
467,470,1
467,471,1
467,472,1
467,473,1
467,474,1
467,475,1
467,476,1
467,477,22
467,478,1
467,479,1
467,480,22
467,481,1
467,482,1
467,483,1
467,484,22
467,485,1
467,486,1
467,487,1
467,488,1
467,489,22
467,490,1
467,491,22
467,492,1
467,493,1
467,494,22
467,495,1
467,496,1
467,497,1
467,498,1
467,499,1
467,500,1
467,501,1
467,502,1
467,503,1
467,504,1
467,505,1
467,506,1
467,507,1
467,508,1
467,509,1
467,510,1
467,511,1
467,512,1
467,513,1
467,514,1
467,515,1
467,516,1
467,517,1
467,518,1
467,519,1
467,520,1
467,521,1
467,522,1
467,523,1
467,524,1
467,525,1
467,526,1
467,527,1
467,528,1
467,529,1
467,530,1
467,531,1
467,532,1
467,533,1
467,534,1
467,535,1
467,536,1
467,537,1
467,538,1
467,539,1
467,540,1
467,541,1
467,542,1
467,543,1
467,544,1
467,545,8
467,546,8
467,547,13
467,548,13
467,549,13
467,550,13
467,551,11
467,552,13
467,553,13
467,554,13
467,555,13
467,556,13
467,557,13
467,558,13
467,559,13
467,560,13
467,561,13
467,562,21
467,563,24
467,564,24
467,565,1
467,566,1
467,567,1
467,568,1
467,569,1
467,570,1
467,571,1
467,572,1
467,573,1
467,574,1
467,575,1
467,576,12
467,577,12
467,578,12
467,579,1
467,580,1
467,581,1
467,582,12
467,583,12
467,584,12
467,585,12
467,586,128
467,587,128
467,588,128
467,589,12
467,590,12
467,591,12
467,592,12
467,593,12
467,594,12
467,595,12
467,596,12
467,597,12
467,598,12
467,599,12
467,600,12
467,601,12
467,602,128
467,603,128
467,604,128
467,605,128
467,606,12
467,607,12
467,608,12
467,609,12
467,610,12
467,611,12
467,612,0
467,613,0
467,614,12
467,615,12
467,616,12
467,617,12
467,618,12
467,619,12
467,620,12
467,621,7
467,622,7
467,623,7
467,624,7
467,625,7
467,626,7
467,627,25
467,628,5
467,629,5
467,630,1
467,631,1
467,632,1
467,633,1
467,634,1
467,635,1
467,636,1
467,637,1
467,638,1
467,639,1
467,640,1
467,641,1
467,642,1
467,643,1
467,644,1
467,645,1
467,646,1
467,647,1
467,648,1
467,649,1
467,650,1
467,651,1
467,652,1
467,653,1
467,654,1
467,655,1
467,656,1
467,657,1
467,658,1
467,659,1
467,660,1
467,661,1
467,662,1
467,663,1
467,664,1
467,665,1
467,666,1
467,667,1
467,668,1
467,669,1
467,670,1
467,671,1
467,672,1
467,673,1
467,674,1
467,675,1
467,676,1
467,677,1
467,678,1
467,679,1
467,680,1
467,681,1
467,682,1
467,683,1
467,684,1
467,685,1
467,686,1
467,687,1
467,688,1
467,689,1
467,690,1
467,691,1
467,692,1
467,693,1
467,694,1
467,695,1
467,696,1
467,697,1
467,698,1
467,699,1
468,0,17
468,1,19
468,2,19
468,3,19
468,4,19
468,5,9
468,6,1
468,7,1
468,8,1
468,9,19
468,10,19
468,11,9
468,12,19
468,13,19
468,14,1
468,15,1
468,16,1
468,17,1
468,18,1
468,19,1
468,20,1
468,21,1
468,22,19
468,23,1
468,24,1
468,25,1
468,26,1
468,27,1
468,28,1
468,29,1
468,30,1
468,31,1
468,32,1
468,33,1
468,34,19
468,35,1
468,36,1
468,37,1
468,38,1
468,39,1
468,40,1
468,41,1
468,42,14
468,43,1
468,44,1
468,45,1
468,46,1
468,47,14
468,48,14
468,49,14
468,50,1
468,51,1
468,52,1
468,53,1
468,54,1
468,55,14
468,56,14
468,57,1
468,58,14
468,59,5
468,60,5
468,61,1
468,62,1
468,63,1
468,64,1
468,65,1
468,66,1
468,67,1
468,68,1
468,69,1
468,70,1
468,71,1
468,72,1
468,73,1
468,74,1
468,75,1
468,76,1
468,77,1
468,78,1
468,79,1
468,80,1
468,81,1
468,82,1
468,83,1
468,84,1
468,85,1
468,86,1
468,87,1
468,88,1
468,89,9
468,90,1
468,91,1
468,92,1
468,93,1
468,94,14
468,95,14
468,96,14
468,97,14
468,98,14
468,99,14
468,100,1
468,101,17
468,102,1
468,103,1
468,104,1
468,105,1
468,106,1
468,107,1
468,108,22
468,109,1
468,110,1
468,111,1
468,112,1
468,113,1
468,114,1
468,115,1
468,116,1
468,117,1
468,118,1
468,119,1
468,120,1
468,121,1
468,122,1
468,123,1
468,124,1
468,125,1
468,126,1
468,127,1
468,128,1
468,129,1
468,130,1
468,131,1
468,132,1
468,133,1
468,134,1
468,135,1
468,136,1
468,137,131
468,138,8
468,139,38
468,140,131
468,141,38
468,142,131
468,143,131
468,144,131
468,145,131
468,146,131
468,147,131
468,148,8
468,149,131
468,150,8
468,151,131
468,152,131
468,153,131
468,154,38
468,155,38
468,156,38
468,157,38
468,158,38
468,159,38
468,160,38
468,161,38
468,162,8
468,163,131
468,164,131
468,165,8
468,166,8
468,167,131
468,168,131
468,169,131
468,170,131
468,171,131
468,172,131
468,173,13
468,174,13
468,175,13
468,176,8
468,177,8
468,178,131
468,179,13
468,180,13
468,181,8
468,182,131
468,183,1
468,184,1
468,185,1
468,186,1
468,187,1
468,188,131
468,189,8
468,190,131
468,191,1
468,192,1
468,193,9
468,194,9
468,195,9
468,196,1
468,197,1
468,198,9
468,199,9
468,200,1
468,201,1
468,202,1
468,203,22
468,204,22
468,205,22
468,206,22
468,207,22
468,208,22
468,209,22
468,210,22
468,211,22
468,212,22
468,213,22
468,214,22
468,215,22
468,216,22
468,217,22
468,218,22
468,219,1
468,220,1
468,221,1
468,222,1
468,223,1
468,224,1
468,225,1
468,226,1
468,227,1
468,228,1
468,229,1
468,230,1
468,231,1
468,232,1
468,233,1
468,234,1
468,235,7
468,236,7
468,237,7
468,238,7
468,239,22
468,240,21
468,241,22
468,242,7
468,243,21
468,244,21
468,245,21
468,246,21
468,247,21
468,248,21
468,249,21
468,250,21
468,251,1
468,252,1
468,253,1
468,254,1
468,255,1
468,256,1
468,257,1
468,258,1
468,259,1
468,260,1
468,261,1
468,262,1
468,263,1
468,264,1
468,265,1
468,266,1
468,267,1
468,268,1
468,269,1
468,270,0
468,271,0
468,272,0
468,273,0
468,274,0
468,275,0
468,276,0
468,277,0
468,278,0
468,279,21
468,280,21
468,281,21
468,282,21
468,283,21
468,284,21
468,285,0
468,286,0
468,287,0
468,288,1
468,289,1
468,290,1
468,291,1
468,292,1
468,293,1
468,294,1
468,295,1
468,296,1
468,297,1
468,298,1
468,299,1
468,300,1
468,301,0
468,302,0
468,303,1
468,304,1
468,305,1
468,306,1
468,307,1
468,308,1
468,309,1
468,310,1
468,311,1
468,312,131
468,313,131
468,314,131
468,315,131
468,316,131
468,317,17
468,318,15
468,319,10
468,320,10
468,321,10
468,322,10
468,323,10
468,324,10
468,325,10
468,326,10
468,327,10
468,328,10
468,329,10
468,330,10
468,331,10
468,332,10
468,333,10
468,334,10
468,335,8
468,336,131
468,337,1
468,338,1
468,339,17
468,340,6
468,341,6
468,342,6
468,343,6
468,344,6
468,345,6
468,346,6
468,347,6
468,348,6
468,349,6
468,350,20
468,351,6
468,352,6
468,353,20
468,354,131
468,355,131
468,356,131
468,357,7
468,358,0
468,359,0
468,360,0
468,361,19
468,362,44
468,363,44
468,364,44
468,365,44
468,366,131
468,367,131
468,368,131
468,369,44
468,370,44
468,371,44
468,372,131
468,373,44
468,374,44
468,375,40
468,376,40
468,377,131
468,378,131
468,379,131
468,380,17
468,381,17
468,382,8
468,383,17
468,384,17
468,385,1
468,386,1
468,387,1
468,388,1
468,389,1
468,390,1
468,391,1
468,392,1
468,393,1
468,394,1
468,395,1
468,396,1
468,397,1
468,398,1
468,399,1
468,400,1
468,401,8
468,402,8
468,403,44
468,404,44
468,405,44
468,406,44
468,407,44
468,408,44
468,409,44
468,410,44
468,411,44
468,412,44
468,413,44
468,414,44
468,415,44
468,416,44
468,417,44
468,418,44
468,419,44
468,420,40
468,421,44
468,422,44
468,423,44
468,424,13
468,425,13
468,426,13
468,427,13
468,428,13
468,429,1
468,430,1
468,431,1
468,432,1
468,433,1
468,434,1
468,435,1
468,436,1
468,437,1
468,438,1
468,439,1
468,440,1
468,441,1
468,442,1
468,443,1
468,444,1
468,445,1
468,446,1
468,447,1
468,448,1
468,449,1
468,450,1
468,451,1
468,452,1
468,453,1
468,454,1
468,455,1
468,456,1
468,457,1
468,458,1
468,459,1
468,460,1
468,461,1
468,462,8
468,463,2
468,464,2
468,465,2
468,466,17
468,467,17
468,468,17
468,469,17
468,470,1
468,471,1
468,472,1
468,473,1
468,474,1
468,475,1
468,476,1
468,477,22
468,478,1
468,479,1
468,480,22
468,481,1
468,482,1
468,483,1
468,484,22
468,485,1
468,486,1
468,487,1
468,488,1
468,489,22
468,490,1
468,491,22
468,492,1
468,493,1
468,494,22
468,495,22
468,496,1
468,497,1
468,498,1
468,499,1
468,500,1
468,501,1
468,502,1
468,503,1
468,504,1
468,505,1
468,506,1
468,507,1
468,508,1
468,509,1
468,510,1
468,511,1
468,512,1
468,513,1
468,514,1
468,515,1
468,516,1
468,517,1
468,518,1
468,519,1
468,520,1
468,521,1
468,522,1
468,523,1
468,524,1
468,525,1
468,526,1
468,527,1
468,528,1
468,529,1
468,530,1
468,531,1
468,532,1
468,533,1
468,534,1
468,535,1
468,536,1
468,537,1
468,538,1
468,539,1
468,540,1
468,541,1
468,542,1
468,543,1
468,544,1
468,545,1
468,546,1
468,547,24
468,548,24
468,549,13
468,550,13
468,551,13
468,552,13
468,553,13
468,554,13
468,555,13
468,556,13
468,557,13
468,558,13
468,559,13
468,560,13
468,561,13
468,562,21
468,563,24
468,564,24
468,565,1
468,566,1
468,567,1
468,568,1
468,569,1
468,570,1
468,571,1
468,572,1
468,573,1
468,574,1
468,575,12
468,576,12
468,577,12
468,578,12
468,579,12
468,580,12
468,581,1
468,582,12
468,583,12
468,584,128
468,585,12
468,586,12
468,587,12
468,588,12
468,589,12
468,590,12
468,591,12
468,592,12
468,593,12
468,594,12
468,595,12
468,596,12
468,597,12
468,598,12
468,599,12
468,600,12
468,601,12
468,602,12
468,603,12
468,604,128
468,605,128
468,606,12
468,607,12
468,608,12
468,609,12
468,610,12
468,611,12
468,612,0
468,613,0
468,614,12
468,615,12
468,616,12
468,617,12
468,618,12
468,619,12
468,620,12
468,621,5
468,622,5
468,623,5
468,624,7
468,625,7
468,626,7
468,627,25
468,628,5
468,629,5
468,630,1
468,631,1
468,632,1
468,633,1
468,634,1
468,635,1
468,636,1
468,637,1
468,638,1
468,639,1
468,640,1
468,641,1
468,642,1
468,643,1
468,644,1
468,645,1
468,646,1
468,647,1
468,648,1
468,649,1
468,650,1
468,651,1
468,652,1
468,653,1
468,654,1
468,655,1
468,656,1
468,657,1
468,658,1
468,659,1
468,660,1
468,661,1
468,662,1
468,663,1
468,664,1
468,665,1
468,666,1
468,667,1
468,668,1
468,669,1
468,670,1
468,671,1
468,672,1
468,673,1
468,674,1
468,675,1
468,676,1
468,677,1
468,678,1
468,679,1
468,680,1
468,681,1
468,682,1
468,683,1
468,684,1
468,685,1
468,686,1
468,687,1
468,688,1
468,689,1
468,690,1
468,691,1
468,692,1
468,693,1
468,694,1
468,695,1
468,696,1
468,697,1
468,698,1
468,699,1
469,0,17
469,1,19
469,2,9
469,3,9
469,4,9
469,5,9
469,6,1
469,7,9
469,8,9
469,9,9
469,10,19
469,11,9
469,12,19
469,13,19
469,14,1
469,15,1
469,16,1
469,17,1
469,18,1
469,19,1
469,20,1
469,21,1
469,22,19
469,23,1
469,24,1
469,25,1
469,26,1
469,27,1
469,28,1
469,29,1
469,30,1
469,31,1
469,32,1
469,33,1
469,34,1
469,35,1
469,36,14
469,37,1
469,38,1
469,39,1
469,40,1
469,41,1
469,42,1
469,43,1
469,44,1
469,45,1
469,46,1
469,47,14
469,48,14
469,49,14
469,50,1
469,51,1
469,52,1
469,53,1
469,54,1
469,55,14
469,56,14
469,57,1
469,58,1
469,59,5
469,60,5
469,61,1
469,62,1
469,63,1
469,64,1
469,65,1
469,66,1
469,67,1
469,68,1
469,69,1
469,70,1
469,71,1
469,72,1
469,73,1
469,74,1
469,75,1
469,76,1
469,77,1
469,78,1
469,79,1
469,80,1
469,81,1
469,82,1
469,83,1
469,84,1
469,85,1
469,86,1
469,87,1
469,88,1
469,89,9
469,90,1
469,91,1
469,92,1
469,93,1
469,94,14
469,95,14
469,96,14
469,97,14
469,98,14
469,99,14
469,100,1
469,101,17
469,102,1
469,103,1
469,104,1
469,105,1
469,106,1
469,107,1
469,108,1
469,109,17
469,110,17
469,111,17
469,112,17
469,113,17
469,114,1
469,115,1
469,116,17
469,117,1
469,118,1
469,119,1
469,120,1
469,121,1
469,122,1
469,123,17
469,124,17
469,125,17
469,126,17
469,127,17
469,128,1
469,129,1
469,130,1
469,131,1
469,132,1
469,133,1
469,134,1
469,135,1
469,136,131
469,137,131
469,138,131
469,139,131
469,140,131
469,141,38
469,142,131
469,143,131
469,144,131
469,145,131
469,146,131
469,147,8
469,148,38
469,149,131
469,150,131
469,151,131
469,152,131
469,153,131
469,154,21
469,155,21
469,156,21
469,157,21
469,158,8
469,159,131
469,160,131
469,161,38
469,162,38
469,163,38
469,164,38
469,165,8
469,166,8
469,167,131
469,168,131
469,169,1
469,170,1
469,171,131
469,172,13
469,173,8
469,174,8
469,175,8
469,176,9
469,177,9
469,178,131
469,179,131
469,180,131
469,181,131
469,182,131
469,183,131
469,184,131
469,185,131
469,186,131
469,187,131
469,188,131
469,189,131
469,190,131
469,191,1
469,192,9
469,193,9
469,194,1
469,195,1
469,196,1
469,197,1
469,198,9
469,199,9
469,200,1
469,201,1
469,202,22
469,203,22
469,204,22
469,205,22
469,206,22
469,207,22
469,208,22
469,209,22
469,210,22
469,211,22
469,212,22
469,213,22
469,214,22
469,215,22
469,216,22
469,217,22
469,218,1
469,219,1
469,220,1
469,221,1
469,222,1
469,223,1
469,224,1
469,225,1
469,226,1
469,227,1
469,228,1
469,229,1
469,230,1
469,231,1
469,232,1
469,233,1
469,234,1
469,235,7
469,236,7
469,237,7
469,238,22
469,239,21
469,240,21
469,241,22
469,242,7
469,243,22
469,244,22
469,245,22
469,246,22
469,247,22
469,248,22
469,249,22
469,250,22
469,251,1
469,252,1
469,253,1
469,254,1
469,255,1
469,256,1
469,257,1
469,258,1
469,259,1
469,260,1
469,261,1
469,262,1
469,263,1
469,264,1
469,265,1
469,266,1
469,267,1
469,268,1
469,269,1
469,270,1
469,271,1
469,272,0
469,273,0
469,274,0
469,275,0
469,276,0
469,277,0
469,278,21
469,279,21
469,280,21
469,281,21
469,282,21
469,283,21
469,284,21
469,285,0
469,286,0
469,287,0
469,288,1
469,289,1
469,290,1
469,291,1
469,292,1
469,293,1
469,294,1
469,295,1
469,296,1
469,297,1
469,298,1
469,299,1
469,300,1
469,301,1
469,302,1
469,303,1
469,304,1
469,305,1
469,306,1
469,307,1
469,308,1
469,309,1
469,310,1
469,311,1
469,312,131
469,313,131
469,314,131
469,315,131
469,316,131
469,317,8
469,318,10
469,319,10
469,320,10
469,321,10
469,322,10
469,323,10
469,324,10
469,325,10
469,326,10
469,327,10
469,328,10
469,329,10
469,330,10
469,331,10
469,332,10
469,333,3
469,334,2
469,335,17
469,336,131
469,337,1
469,338,1
469,339,1
469,340,17
469,341,6
469,342,6
469,343,6
469,344,6
469,345,6
469,346,6
469,347,6
469,348,6
469,349,6
469,350,20
469,351,6
469,352,20
469,353,6
469,354,131
469,355,131
469,356,131
469,357,3
469,358,5
469,359,19
469,360,19
469,361,44
469,362,11
469,363,11
469,364,44
469,365,44
469,366,131
469,367,20
469,368,20
469,369,131
469,370,44
469,371,44
469,372,20
469,373,131
469,374,40
469,375,44
469,376,44
469,377,44
469,378,40
469,379,40
469,380,17
469,381,1
469,382,17
469,383,17
469,384,1
469,385,1
469,386,1
469,387,1
469,388,1
469,389,1
469,390,1
469,391,1
469,392,1
469,393,1
469,394,1
469,395,1
469,396,1
469,397,1
469,398,1
469,399,1
469,400,1
469,401,3
469,402,131
469,403,44
469,404,44
469,405,44
469,406,44
469,407,44
469,408,44
469,409,44
469,410,44
469,411,44
469,412,44
469,413,44
469,414,44
469,415,44
469,416,44
469,417,44
469,418,44
469,419,44
469,420,40
469,421,44
469,422,44
469,423,44
469,424,44
469,425,13
469,426,11
469,427,21
469,428,21
469,429,1
469,430,1
469,431,1
469,432,1
469,433,1
469,434,1
469,435,1
469,436,1
469,437,1
469,438,1
469,439,1
469,440,1
469,441,1
469,442,1
469,443,1
469,444,1
469,445,1
469,446,1
469,447,1
469,448,1
469,449,1
469,450,1
469,451,1
469,452,1
469,453,1
469,454,1
469,455,1
469,456,1
469,457,1
469,458,1
469,459,1
469,460,1
469,461,1
469,462,1
469,463,8
469,464,8
469,465,8
469,466,17
469,467,17
469,468,17
469,469,17
469,470,1
469,471,1
469,472,1
469,473,1
469,474,1
469,475,1
469,476,1
469,477,22
469,478,1
469,479,1
469,480,22
469,481,22
469,482,1
469,483,1
469,484,22
469,485,1
469,486,1
469,487,1
469,488,1
469,489,22
469,490,1
469,491,1
469,492,22
469,493,22
469,494,1
469,495,1
469,496,22
469,497,1
469,498,1
469,499,1
469,500,1
469,501,1
469,502,1
469,503,1
469,504,1
469,505,1
469,506,1
469,507,1
469,508,1
469,509,1
469,510,1
469,511,1
469,512,1
469,513,1
469,514,1
469,515,1
469,516,1
469,517,1
469,518,1
469,519,1
469,520,1
469,521,1
469,522,1
469,523,1
469,524,1
469,525,1
469,526,1
469,527,1
469,528,1
469,529,1
469,530,1
469,531,1
469,532,1
469,533,1
469,534,1
469,535,1
469,536,1
469,537,1
469,538,1
469,539,1
469,540,1
469,541,1
469,542,1
469,543,1
469,544,1
469,545,1
469,546,1
469,547,24
469,548,24
469,549,13
